name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
22 Jump Street,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Phil Lord', 'Christopher Miller']","['Columbia Pictures', 'Original Film', 'MRC', 'Metro-Goldwyn-Mayer', 'Cannell Studios', 'JHF Productions', '33andOut Productions']"
A Nightmare on Elm Street,1984,3.0,3.0,3.5,4.0,3.5,3.5,3.0,0.5,['Wes Craven'],"['New Line Cinema', 'Smart Egg Pictures', 'Media Home Entertainment', 'Cinema 84', 'The Elm Street Venture']"
Beauty and the Beast,1991,3.0,4.0,3.5,4.5,3.0,3.5,3.5,0.5,"['Gary Trousdale', 'Kirk Wise']","['Silver Screen Partners IV', 'Walt Disney Feature Animation', 'Walt Disney Pictures']"
The Hunchback of Notre Dame,1996,4.0,3.0,3.5,3.5,3.5,3.5,3.5,0.5,"['Gary Trousdale', 'Kirk Wise']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Monsters University,2013,4.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Dan Scanlon'],['Pixar']
Bring Her Back,2025,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Danny Philippou', 'Michael Philippou']","['Causeway Films', 'Blue Bear', 'Salmira Productions', 'A24', 'South Australian Film Corporation']"
Naked Gun 33⅓: The Final Insult,1994,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Peter Segal'],['Paramount Pictures']
Moneyball,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Bennett Miller'],"['Scott Rudin Productions', 'Michael De Luca Productions', 'Rachael Horovitz Productions', 'Columbia Pictures']"
The Substance,2024,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Coralie Fargeat'],"['Working Title Films', 'Blacksmith', 'Working Title Films']"
Scooby-Doo,2002,3.5,3.0,3.5,3.0,3.5,3.5,3.0,0.0,['Raja Gosnell'],"['Mosaic Media Group', 'Warner Bros. Pictures']"
Ice Age,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Chris Wedge'],"['Blue Sky Studios', '20th Century Fox']"
Madagascar,2005,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,"['Eric Darnell', 'Tom McGrath']","['Pacific Data Images', 'DreamWorks Animation']"
The Hangover,2009,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Todd Phillips'],"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']"
Star Wars: The Last Jedi,2017,3.0,3.5,3.0,3.0,3.5,3.5,3.0,0.5,['Rian Johnson'],['Lucasfilm Ltd.']
Avengers: Age of Ultron,2015,4.0,3.5,3.5,4.0,3.5,3.5,3.0,0.5,['Joss Whedon'],['Marvel Studios']
Deadpool 2,2018,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['David Leitch'],"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']"
Captain America: The Winter Soldier,2014,4.0,4.0,4.0,3.5,4.0,3.5,3.5,0.5,"['Joe Russo', 'Anthony Russo']",['Marvel Studios']
Doctor Strange,2016,4.0,4.0,4.0,3.5,4.0,3.5,3.5,0.5,['Scott Derrickson'],['Marvel Studios']
Diary of a Wimpy Kid: Rodrick Rules,2011,3.5,3.5,3.5,2.5,3.0,3.5,3.0,0.0,['David Bowers'],"['Color Force', 'Dune Entertainment', 'Fox 2000 Pictures']"
A Clockwork Orange,1971,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Stanley Kubrick'],"['Hawk Films', 'Polaris Productions Limited']"
Toy Story 4,2019,3.0,3.5,3.0,4.0,3.0,3.5,3.5,0.5,['Josh Cooley'],['Pixar']
Pirates of the Caribbean: At World's End,2007,4.0,3.5,4.0,2.5,3.5,3.5,3.5,0.5,['Gore Verbinski'],"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']"
Fantastic Planet,1973,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['René Laloux'],"['Argos films', 'Les Films Armorial', 'ORTF', 'Krátký film Praha – Studio Jiřího Trnky', 'INA']"
Corpse Bride,2005,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,"['Mike Johnson', 'Tim Burton']","['Tim Burton Productions', 'LAIKA', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']"
The Aviator,2004,3.0,3.5,4.0,4.0,3.5,3.5,3.5,0.5,['Martin Scorsese'],"['Warner Bros. Pictures', 'Miramax', 'Initial Entertainment Group', 'Forward Pass', 'Appian Way', 'IMF']"
Ice Age: Dawn of the Dinosaurs,2009,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,['Carlos Saldanha'],"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Lost in Translation,2003,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Sofia Coppola'],"['American Zoetrope', 'Elemental Films']"
Birdman or (The Unexpected Virtue of Ignorance),2014,3.0,3.5,3.5,4.0,3.0,3.5,3.5,0.5,['Alejandro González Iñárritu'],"['TSG Entertainment', 'Worldview Entertainment', 'New Regency Pictures', 'M Productions', 'Le Grisbi Productions']"
Mulholland Drive,2001,3.0,3.5,3.5,4.0,3.0,3.5,3.5,0.5,['David Lynch'],"['StudioCanal', 'Les Films Alain Sarde', 'Asymmetrical Productions', 'Babbo']"
Lady Bird,2017,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Greta Gerwig'],"['IAC Films', 'Scott Rudin Productions', 'Entertainment 360']"
The Truman Show,1998,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Peter Weir'],"['Paramount Pictures', 'Scott Rudin Productions']"
Atlantis: The Lost Empire,2001,3.5,3.5,3.5,3.5,3.5,3.5,3.0,0.0,"['Gary Trousdale', 'Kirk Wise']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jeff Rowe'],"['Paramount Pictures', 'Nickelodeon Movies', 'Point Grey Pictures', 'Cinesite Animation', 'Mikros Animation']"
Cloudy with a Chance of Meatballs,2009,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Christopher Miller', 'Phil Lord']","['Sony Pictures Animation', 'Columbia Pictures']"
Mickey 17,2025,4.0,3.5,4.0,3.5,3.5,3.5,3.5,0.5,['Bong Joon Ho'],"['Warner Bros. Pictures', 'Plan B Entertainment', 'Offscreen', 'Kate Street Picture Company', 'Domain Entertainment']"
Prey,2022,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Dan Trachtenberg'],"['20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions']"
Jaws,1975,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Steven Spielberg'],"['The Zanuck/Brown Company', 'Universal Pictures']"
Delhi Belly,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Abhinay Deo'],"['UTV Motion Pictures', 'Aamir Khan Productions']"
Heat,1995,3.0,4.0,3.5,4.0,3.5,3.5,3.5,0.5,['Michael Mann'],"['Warner Bros. Pictures', 'Regency Enterprises', 'Forward Pass']"
Sorry to Bother You,2018,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Boots Riley'],"['Cinereach', 'Significant Productions', 'MACRO', 'MNM Creative', 'The Space Program']"
Creed III,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Michael B. Jordan'],"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']"
Edge of Tomorrow,2014,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Doug Liman'],"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']"
Kill Bill: Vol. 2,2004,4.0,3.5,3.5,3.5,3.5,3.5,4.0,0.5,['Quentin Tarantino'],"['Super Cool ManChu', 'Miramax', 'A Band Apart']"
The Curious Case of Benjamin Button,2008,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['David Fincher'],"['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']"
Lilo & Stitch,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Chris Sanders', 'Dean DeBlois']",['Walt Disney Pictures']
Star Wars: Episode III - Revenge of the Sith,2005,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['George Lucas'],['Lucasfilm Ltd.']
Nope,2022,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jordan Peele'],"['Universal Pictures', 'Monkeypaw Productions']"
The Menu,2022,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Mark Mylod'],"['Hyperobject Industries', 'Searchlight Pictures', 'Gary Sanchez Productions', 'TSG Entertainment']"
Punch-Drunk Love,2002,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Paul Thomas Anderson'],"['Revolution Studios', 'New Line Cinema', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']"
King Kong,2005,3.0,3.5,3.5,3.5,3.0,3.5,3.0,0.5,['Peter Jackson'],"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']"
War for the Planet of the Apes,2017,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Matt Reeves'],"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment']"
Dawn of the Planet of the Apes,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Matt Reeves'],"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media', '20th Century Fox']"
Rise of the Planet of the Apes,2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Rupert Wyatt'],"['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']"
BlackBerry,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Matt Johnson'],"['Zapruder Films', 'Rhombus Media', 'XYZ Films', 'IPR.VC', 'Canada Media Fund | Fonds des médias du Canada']"
Tetris,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Jon S. Baird'],"['Marv', 'AI Film', 'Unigram', 'Cloudy Productions']"
How to Train Your Dragon: The Hidden World,2019,4.0,4.0,4.0,3.5,3.5,3.5,4.0,0.5,['Dean DeBlois'],['DreamWorks Animation']
Megamind,2010,4.5,4.0,4.0,3.5,3.5,3.5,3.5,1.0,['Tom McGrath'],"['DreamWorks Animation', 'Pacific Data Images']"
Kick-Ass,2010,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Matthew Vaughn'],"['Plan B Entertainment', 'Marv']"
The Jungle Book,2016,3.5,3.5,3.0,3.5,3.0,3.5,3.5,0.0,['Jon Favreau'],"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']"
Transformers One,2024,4.0,4.0,3.5,3.5,3.5,3.5,3.5,0.5,['Josh Cooley'],"['Paramount Animation', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Bay Films', 'New Republic Pictures', 'Hasbro Entertainment']"
The Pursuit of Happyness,2006,3.0,4.0,3.5,3.5,3.5,3.5,3.5,0.5,['Gabriele Muccino'],"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']"
Ready Player One,2018,3.0,3.5,3.5,3.5,3.0,3.5,3.0,0.5,['Steven Spielberg'],"['Amblin Entertainment', 'Warner Bros. Pictures', 'Village Roadshow Pictures', 'De Line Pictures', 'Dune Entertainment']"
Avatar,2009,3.0,3.5,3.0,4.0,3.0,3.5,3.5,0.5,['James Cameron'],"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Film Partners']"
101 Dalmatians,1996,4.0,2.5,4.0,3.0,3.5,3.5,3.0,0.5,['Stephen Herek'],"['Great Oaks Entertainment', 'Walt Disney Pictures', 'Wizzer Productions']"
Star Wars: The Force Awakens,2015,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['J.J. Abrams'],"['Lucasfilm Ltd.', 'Bad Robot']"
Deadpool & Wolverine,2024,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Shawn Levy'],"['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions', 'TSG Entertainment']"
Mean Girls,2004,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Mark Waters'],"['Broadway Video', 'Paramount Pictures', 'M.G. Films']"
Home Alone 2: Lost in New York,1992,4.0,3.5,4.0,3.0,3.5,3.5,3.5,0.5,['Chris Columbus'],"['20th Century Fox', 'Hughes Entertainment']"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,3.0,3.5,3.0,3.5,3.0,3.5,3.5,0.5,['Gore Verbinski'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
The Imitation Game,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Morten Tyldum'],"['Bristol Automotive', 'Black Bear Pictures', 'FilmNation Entertainment']"
Your Name.,2016,3.5,4.0,3.5,3.5,3.5,3.5,3.5,0.0,['Makoto Shinkai'],"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'jeki', 'AMUSE', 'voque ting', 'Lawson Entertainment']"
Kingsman: The Secret Service,2014,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Matthew Vaughn'],"['20th Century Fox', 'Marv', 'Cloudy Productions', 'TSG Entertainment']"
Talk to Me,2022,4.0,3.5,3.5,3.5,3.0,3.5,3.5,0.5,"['Michael Philippou', 'Danny Philippou']","['Causeway Films', 'Screen Australia', 'South Australian Film Corporation', 'Bankside Films', 'Head Gear Films', 'Metrol Technology']"
It Chapter Two,2019,3.5,3.0,3.5,3.0,3.0,3.5,3.5,0.0,['Andy Muschietti'],"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']"
The Nice Guys,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Shane Black'],"['Silver Pictures', 'Waypoint Entertainment']"
GoodFellas,1990,3.5,3.5,3.5,4.0,3.5,3.5,3.5,0.0,['Martin Scorsese'],"['Winkler Films', 'Warner Bros. Pictures']"
Titanic,1997,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['James Cameron'],"['Paramount Pictures', '20th Century Fox', 'Lightstorm Entertainment']"
Hereditary,2018,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ari Aster'],"['PalmStar Media', 'Pulse Films', 'Finch Entertainment', 'Windy Hill Pictures']"
Die Hard: With a Vengeance,1995,4.0,3.0,3.5,3.5,3.0,3.5,3.0,0.5,['John McTiernan'],"['20th Century Fox', 'Cinergi Pictures', 'Andrew G. Vajna Productions']"
Ace Ventura: Pet Detective,1994,3.0,3.0,3.5,3.5,3.0,3.5,3.0,0.5,['Tom Shadyac'],['Morgan Creek Entertainment']
Rush Hour,1998,4.0,3.5,4.0,3.5,3.5,3.5,3.5,0.5,['Brett Ratner'],"['New Line Cinema', 'Arthur Sarkissian Productions', 'Roger Birnbaum Productions']"
The Mask,1994,5.0,3.5,3.5,3.0,3.5,3.5,3.5,1.5,['Chuck Russell'],"['Dark Horse Entertainment', 'New Line Cinema']"
The Exorcist,1973,3.0,4.0,4.0,3.5,3.5,3.5,4.0,0.5,['William Friedkin'],"['Hoya Productions', 'Warner Bros. Pictures']"
The Godfather Part II,1974,4.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['Francis Ford Coppola'],"['Paramount Pictures', 'The Coppola Company']"
Rocky III,1982,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Sylvester Stallone'],"['United Artists', 'Chartoff-Winkler Productions', 'Metro-Goldwyn-Mayer']"
Evil Dead II,1987,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Sam Raimi'],"['Rosebud Releasing Corporation', 'Renaissance Pictures', 'The De Laurentiis Company']"
"Crazy, Stupid, Love.",2011,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Glenn Ficarra', 'John Requa']",['Warner Bros. Pictures']
Golmaal – Fun Unlimited,2006,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Rohit Shetty'],"['K Sera Sera Limited', 'Shree Ashtavinayak Cinevision Ltd']"
Jolly LLB,2013,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Subhash Kapoor'],['Fox Star Studios']
Dhamaal,2007,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Indra Kumar'],['Maruti International']
Lage Raho Munna Bhai,2006,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Rajkumar Hirani'],['Vidhu Vinod Chopra Productions']
M.S. Dhoni: The Untold Story,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Neeraj Pandey'],"['Fox Star Studios', 'Inspired Entertainments', 'Friday Filmworks']"
Talaash,2012,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,['Reema Kagti'],"['Aamir Khan Productions', 'Excel Entertainment']"
Jodhaa Akbar,2008,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Ashutosh Gowariker'],"['UTV Motion Pictures', 'Ashutosh Gowariker Productions']"
Fallen Angels,1995,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wong Kar-Wai'],['Jet Tone Production']
The Founder,2016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['John Lee Hancock'],"['Speedie Distribution', 'FilmNation Entertainment', 'Faliro House Productions', 'The Combine', 'The Weinstein Company']"
Yeh Jawaani Hai Deewani,2013,4.0,3.5,4.0,3.5,3.5,3.5,3.5,0.5,['Ayan Mukerji'],"['Dharma Productions', 'UTV Motion Pictures', 'Eros International']"
Kong: Skull Island,2017,3.5,3.5,3.5,3.0,3.0,3.5,3.5,0.0,['Jordan Vogt-Roberts'],"['Legendary Pictures', 'Tencent Pictures 腾讯影业']"
Baby Driver,2017,5.0,3.5,4.0,3.5,3.5,3.5,4.0,1.5,['Edgar Wright'],"['Big Talk Studios', 'Working Title Films', 'MRC']"
Batman Begins,2005,3.0,3.5,3.5,4.0,3.0,3.5,3.5,0.5,['Christopher Nolan'],"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions']"
Barbie,2023,3.0,3.0,3.0,4.0,3.5,3.5,3.5,0.5,['Greta Gerwig'],"['LuckyChap Entertainment', 'Heyday Films', 'NB/GG Pictures', 'Mattel', 'Warner Bros. Pictures']"
Kung Fu Panda,2008,4.0,3.5,4.0,4.0,3.5,3.5,3.5,0.5,"['Mark Osborne', 'John Stevenson']",['DreamWorks Animation']
Midsommar,2019,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,['Ari Aster'],"['B-Reel Films', 'Square Peg']"
Get Out,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Jordan Peele'],"Universal Pictures, QC Entertainment, Blumhouse Productions"
Dune: Part Two,2024,4.0,4.5,4.0,4.5,4.0,4.0,4.0,0.0,['Denis Villeneuve'],['Legendary Pictures']
Blade Runner 2049,2017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Denis Villeneuve'],"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment']"
The Matrix,1999,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,"['Lana Wachowski', 'Lilly Wachowski']","['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros. Pictures']"
Shrek,2001,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,"['Andrew Adamson', 'Vicky Jenson']","['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']"
Catch Me If You Can,2002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Steven Spielberg'],"['Kemp Company', 'Splendid Pictures', 'DreamWorks Pictures', 'Parkes+MacDonald Production']"
Se7en,1995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['David Fincher'],"['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']"
The Shawshank Redemption,1994,4.5,4.5,4.0,4.5,4.0,4.0,4.0,0.5,['Frank Darabont'],['Castle Rock Entertainment']
Zindagi Na Milegi Dobara,2011,4.5,4.5,4.5,4.5,4.0,4.0,4.5,0.5,['Zoya Akhtar'],"['Excel Entertainment', 'Eros International', 'KanZaman Productions']"
Phir Hera Pheri,2006,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Neeraj Vora'],"['Base Industries Group', 'A.G. Films']"
Werewolf by Night,2022,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Michael Giacchino'],"['Marvel Studios', 'Kevin Feige Productions']"
Wicksper,2024,4.5,4.0,4.5,4.5,3.5,4.0,4.0,0.5,['Kanav Bhardwaj'],['Badmosi Productions']
The Perfect Resume,2026,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
The Karate Kid,1984,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['John G. Avildsen'],"['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']"
Child's Play,1988,4.0,3.5,4.0,3.0,4.0,4.0,3.5,0.0,['Tom Holland'],"['United Artists', 'David Kirschner Productions']"
Footloose,1984,4.0,3.5,4.0,3.0,4.0,4.0,3.5,0.0,['Herbert Ross'],"['Paramount Pictures', 'IndieProd Company Productions']"
Ghostbusters II,1989,4.0,3.5,4.0,2.5,3.5,4.0,3.5,0.0,['Ivan Reitman'],['Columbia Pictures']
The Lion King,1994,5.0,4.5,4.0,4.5,4.0,4.0,4.0,1.0,"['Roger Allers', 'Rob Minkoff']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Usual Suspects,1995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Bryan Singer'],"['Bad Hat Harry Productions', 'Blue Parrot Productions']"
Groundhog Day,1993,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Harold Ramis'],['Columbia Pictures']
Kingdom of the Planet of the Apes,2024,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Wes Ball'],"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']"
Call Me by Your Name,2017,4.0,4.5,4.5,4.5,4.0,4.0,4.0,0.0,['Luca Guadagnino'],"['La Cinéfacture', 'Frenesy Film', 'M.Y.R.A. Entertainment', 'RT Features', ""Water's End Productions"", 'Memento Films International']"
One Hundred and One Dalmatians,1961,4.0,3.5,3.5,4.0,3.5,4.0,3.5,0.0,"['Hamilton Luske', 'Clyde Geronimi', 'Wolfgang Reitherman']",['Walt Disney Productions']
Rocky,1976,4.0,4.5,4.0,4.5,4.0,4.0,4.0,0.0,['John G. Avildsen'],['Winkler Films']
Life of Brian,1979,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,['Terry Jones'],"['Handmade Films', 'Python (Monty) Pictures']"
The Terminator,1984,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['James Cameron'],"['Hemdale', 'Pacific Western']"
Terminator 2: Judgment Day,1991,4.0,4.5,4.0,4.0,4.0,4.0,4.0,0.0,['James Cameron'],"['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'Le Studio Canal+']"
The Perks of Being a Wallflower,2012,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,['Stephen Chbosky'],['Mr. Mudd']
(500) Days of Summer,2009,5.0,3.5,3.5,4.0,4.0,4.0,3.5,1.0,['Marc Webb'],"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']"
Eternal Sunshine of the Spotless Mind,2004,5.0,4.5,4.5,4.5,4.0,4.0,4.5,1.0,['Michel Gondry'],"['Focus Features', 'Anonymous Content', 'This is that']"
Scott Pilgrim vs. the World,2010,5.0,4.0,5.0,4.0,4.0,4.0,4.5,1.0,['Edgar Wright'],"['Marc Platt Productions', 'Big Talk Studios', 'Closed on Mondays Entertainment', 'dentsu']"
Furiosa: A Mad Max Saga,2024,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['George Miller'],"['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']"
Hercules,1997,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,"['John Musker', 'Ron Clements']",['Walt Disney Feature Animation']
Batman Returns,1992,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Tim Burton'],"['Warner Bros. Pictures', 'Polygram Pictures']"
Tarzan,1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Chris Buck', 'Kevin Lima']","['Walt Disney Pictures', 'Edgar Rice Burroughs Inc.', 'Walt Disney Feature Animation']"
Back to the Future Part II,1989,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Robert Zemeckis'],"['Universal Pictures', 'Amblin Entertainment']"
Batman,1989,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tim Burton'],"['Warner Bros. Pictures', 'Polygram Pictures', 'The Guber-Peters Company']"
Zodiac,2007,3.5,4.0,4.0,4.0,4.0,4.0,3.5,0.5,['David Fincher'],"['Paramount Pictures', 'Warner Bros. Pictures', 'Phoenix Pictures']"
Smile,2022,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Parker Finn'],"['Paramount Players', 'Paramount Pictures', 'Temple Hill Entertainment']"
Kill Bill: Vol. 1,2003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Quentin Tarantino'],"['Miramax', 'A Band Apart', 'Super Cool ManChu']"
Ghostbusters,1984,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Ivan Reitman'],"['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']"
Joker,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Todd Phillips'],"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']"
The Green Mile,1999,4.0,4.5,4.0,3.5,4.0,4.0,4.0,0.0,['Frank Darabont'],"['Castle Rock Entertainment', 'Darkwoods Productions']"
Raiders of the Lost Ark,1981,3.5,4.0,4.0,4.5,4.0,4.0,4.0,0.5,['Steven Spielberg'],"['Paramount Pictures', 'Lucasfilm Ltd.']"
"Monsters, Inc.",2001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Pete Docter'],['Pixar']
Spider-Man 2,2004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Sam Raimi'],"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
Howl's Moving Castle,2004,4.5,4.5,4.5,4.5,4.0,4.0,4.0,0.5,['Hayao Miyazaki'],"['Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'dentsu', 'Walt Disney Japan', 'd-rights', 'TOHO']"
The Daytrippers,1996,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Greg Mottola'],"['Nancy Tenenbaum Films', 'Fiasco Photoplays', 'Trick Productions']"
Men in Black,1997,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Barry Sonnenfeld'],"['Columbia Pictures', 'Amblin Entertainment', 'Parkes+MacDonald Production']"
Return of the Jedi,1983,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Richard Marquand'],['Lucasfilm Ltd.']
