name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
Mononoke the Movie: Chapter II - The Ashes of Rage,2025,5.0,3.5,3.5,3.5,3.5,3.5,3.5,1.5,"Kiyotaka Suzuki, Kenji Nakamura",
Back to the Future Part III,1990,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Robert Zemeckis'],"['Universal Pictures', 'Amblin Entertainment']"
Ghostbusters II,1989,4.0,3.0,4.0,2.5,3.5,3.5,3.5,0.5,['Ivan Reitman'],['Columbia Pictures']
The Devil Wears Prada,2006,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['David Frankel'],"['Fox 2000 Pictures', 'Wendy Finerman Productions', 'Dune Entertainment', 'Major Studio Partners']"
Barbarian,2022,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,Zach Cregger,
Rocketman,2019,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Dexter Fletcher'],"['Paramount Pictures', 'New Republic Pictures', 'Marv', 'Rocket Pictures', 'Lawrence Bender Productions']"
The Adventures of Tintin,2011,3.5,3.5,3.5,3.0,3.5,3.5,3.5,0.0,['Steven Spielberg'],"['Paramount Pictures', 'Columbia Pictures', 'Hemisphere Media Capital', 'Nickelodeon Movies', 'Amblin Entertainment', 'WingNut Films', 'The Kennedy/Marshall Company']"
The Naked Gun 2½: The Smell of Fear,1991,4.0,3.5,4.0,3.5,3.5,3.5,3.5,0.5,['David Zucker'],['Paramount Pictures']
Diary of a Wimpy Kid: Rodrick Rules,2011,3.5,3.0,3.5,3.0,3.0,3.5,3.0,0.0,['David Bowers'],"['Color Force', 'Dune Entertainment', 'Fox 2000 Pictures']"
A Clockwork Orange,1971,3.5,4.0,3.5,4.0,3.5,3.5,3.5,0.0,['Stanley Kubrick'],"['Hawk Films', 'Polaris Productions Limited']"
Fantastic Planet,1973,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['René Laloux'],"['Argos films', 'Les Films Armorial', 'ORTF', 'Krátký film Praha – Studio Jiřího Trnky', 'INA']"
Corpse Bride,2005,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,"['Mike Johnson', 'Tim Burton']","['Tim Burton Productions', 'LAIKA', 'Patalex Productions', 'Warner Bros. Pictures', 'Will Vinton Studios']"
Ice Age: Dawn of the Dinosaurs,2009,3.5,3.0,3.5,2.5,3.0,3.5,3.0,0.0,['Carlos Saldanha'],"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Sorry to Bother You,2018,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,['Boots Riley'],"['Cinereach', 'Significant Productions', 'MACRO', 'MNM Creative', 'The Space Program']"
The Perks of Being a Wallflower,2012,5.0,4.0,3.5,3.5,4.0,3.5,3.5,1.5,['Stephen Chbosky'],['Mr. Mudd']
Child's Play,1988,4.0,3.0,3.5,3.0,3.5,3.5,3.5,0.5,['Tom Holland'],"['United Artists', 'David Kirschner Productions']"
Evil Dead II,1987,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Sam Raimi'],"['Rosebud Releasing Corporation', 'Renaissance Pictures', 'The De Laurentiis Company']"
Ferris Bueller's Day Off,1986,4.5,3.5,3.5,4.0,4.0,3.5,3.5,1.0,['John Hughes'],['Paramount Pictures']
The Breakfast Club,1985,3.0,3.5,3.5,4.0,3.5,3.5,3.5,0.5,['John Hughes'],"['Universal Pictures', 'A&M Films', 'Channel Productions']"
The Exorcist,1973,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['William Friedkin'],"['Hoya Productions', 'Warner Bros. Pictures']"
Kingdom of the Planet of the Apes,2024,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Wes Ball'],"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']"
I Saw the TV Glow,2024,3.5,3.5,3.5,3.0,3.5,3.5,3.0,0.0,['Jane Schoenbrun'],"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk']"
Alien: Romulus,2024,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Fede Álvarez'],"['20th Century Studios', 'Scott Free Productions', 'Brandywine Productions', 'TSG Entertainment']"
Ocean's Eleven,2001,3.0,4.0,3.5,4.0,3.5,3.5,3.5,0.5,['Steven Soderbergh'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Section Eight']"
Taxi Driver,1976,3.0,4.0,3.0,4.0,3.5,3.5,3.5,0.5,['Martin Scorsese'],"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']"
Smile 2,2024,4.0,3.5,3.5,3.5,3.5,3.5,3.0,0.5,['Parker Finn'],"['Paramount Pictures', 'Temple Hill Entertainment', 'Bad Feeling']"
Kung Fu Panda 2,2011,4.0,3.5,4.0,3.5,3.5,3.5,3.5,0.5,['Jennifer Yuh Nelson'],['DreamWorks Animation']
Tangled,2010,3.0,3.5,3.5,3.5,3.5,3.5,3.5,0.5,"['Nathan Greno', 'Byron Howard']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
Creed III,2023,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Michael B. Jordan'],"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']"
BlacKkKlansman,2018,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,['Spike Lee'],"['Legendary Pictures', 'QC Entertainment', 'Blumhouse Productions', 'Monkeypaw Productions', '40 Acres and a Mule Filmworks', 'Perfect World Pictures']"
Iron Lung,2026,3.5,3.5,3.5,3.0,3.0,3.5,3.0,0.0,Mark Fischbach,
Two,1965,4.0,3.5,3.5,3.5,4.0,3.5,4.0,0.5,Satyajit Ray,
Sherlock Holmes: A Game of Shadows,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Guy Ritchie'],"['Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions', 'Lin Pictures']"
Home Alone 2: Lost in New York,1992,4.0,3.0,3.5,3.5,3.0,3.0,3.0,1.0,['Chris Columbus'],"['20th Century Fox', 'Hughes Entertainment']"
Rocky III,1982,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sylvester Stallone'],"['United Artists', 'Chartoff-Winkler Productions', 'Metro-Goldwyn-Mayer']"
Footloose,1984,4.0,3.0,3.5,2.5,3.0,3.0,3.0,1.0,['Herbert Ross'],"['Paramount Pictures', 'IndieProd Company Productions']"
Inside Llewyn Davis,2013,2.5,3.5,3.0,3.0,3.5,3.0,3.5,0.5,"['Joel Coen', 'Ethan Coen']","['StudioCanal', 'Anton Capital Entertainment', 'Mike Zoss Productions']"
Babylon,2022,4.0,2.5,3.0,2.5,3.0,3.0,3.0,1.0,Damien Chazelle,
Mortal Kombat II,2026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Simon McQuoid'],"['New Line Cinema', 'Atomic Monster', 'Broken Road Productions', 'Fireside Films', 'Domain Entertainment']"
Mike & Nick & Nick & Alice,2026,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['BenDavid Grabinski'],"['20th Century Studios', 'Mad Chance']"
Kung Fu Panda 3,2016,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,"['Jennifer Yuh Nelson', 'Alessandro Carloni']","['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']"
Speed Racer,2008,4.0,2.5,3.5,2.0,3.0,3.0,3.0,1.0,"Lana Wachowski, Lilly Wachowski",
Hokum,2026,2.5,3.0,3.0,2.5,3.0,3.0,3.0,0.5,Damian McCarthy,
Argo,2012,3.0,3.0,3.0,3.5,3.0,3.0,3.5,0.0,['Ben Affleck'],"['GK Films', 'Warner Bros. Pictures', 'Smokehouse Pictures']"
Masters of the Universe,2026,3.0,3.5,3.0,3.0,3.0,3.0,3.0,0.0,['Travis Knight'],"['Escape Artists', 'Mattel Studios', 'Amazon MGM Studios']"
Unbreakable,2000,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['M. Night Shyamalan'],"['Barry Mendel Productions', 'Blinding Edge Pictures', 'Touchstone Pictures']"
Wonder Woman,2017,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Patty Jenkins'],"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films', 'Warner Bros. Pictures']"
The Wolverine,2013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Mangold'],"[""The Donners' Company"", '20th Century Fox', 'Marvel Entertainment']"
Once Upon a Deadpool,2018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Leitch'],"['20th Century Fox', 'Genre Films', 'Maximum Effort', 'Marvel Entertainment']"
Mortal Kombat,2021,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Simon McQuoid'],"['Atomic Monster', 'Broken Road Productions', 'New Line Cinema']"
Jumbo,2008,2.5,3.0,3.0,3.5,3.0,3.0,3.0,0.5,"Kompin Kemgumnird, Tod Polson",
Mission: Impossible II,2000,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['John Woo'],"['Paramount Pictures', 'Cruise/Wagner Productions']"
Mission: Impossible III,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['J.J. Abrams'],"['Paramount Pictures', 'Cruise/Wagner Productions']"
Moana,2016,3.0,3.5,3.0,3.5,3.0,3.0,3.5,0.0,"['John Musker', 'Ron Clements']",['Walt Disney Animation Studios']
The Pursuit of Happyness,2006,3.0,3.5,3.5,3.5,3.5,3.0,3.5,0.0,['Gabriele Muccino'],"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']"
Men in Black 3,2012,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Barry Sonnenfeld'],"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Image Nation Abu Dhabi']"
The Karate Kid,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Harald Zwart'],"['Jerry Weintraub Productions', 'Columbia Pictures', 'Overbrook Entertainment', 'Emperor Motion Pictures', 'China Film Group Corporation 中国电影集团 (CFGC)']"
King Kong,2005,3.0,3.0,3.0,3.5,3.5,3.0,3.0,0.0,['Peter Jackson'],"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']"
The Black Phone,2021,2.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Scott Derrickson'],"['Blumhouse Productions', 'Crooked Highway', 'Universal Pictures']"
22 Jump Street,2014,3.5,3.0,3.0,3.0,3.5,3.0,3.0,0.5,"['Phil Lord', 'Christopher Miller']","['Columbia Pictures', 'Original Film', 'MRC', 'Metro-Goldwyn-Mayer', 'Cannell Studios', 'JHF Productions', '33andOut Productions']"
21 Jump Street,2012,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,"['Phil Lord', 'Christopher Miller']","['Columbia Pictures', 'Relativity Media', 'Original Film', 'Metro-Goldwyn-Mayer', 'Stephen J. Cannell Productions', 'SJC Studios']"
Murder on the Orient Express,2017,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Kenneth Branagh'],"['The Mark Gordon Company', 'Genre Films', '20th Century Fox', 'Scott Free Productions']"
Jackie Brown,1997,3.0,3.5,3.0,3.5,3.5,3.0,3.5,0.0,['Quentin Tarantino'],"['Miramax', 'A Band Apart', 'Mighty Mighty Afrodite Productions']"
Death Proof,2007,3.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,['Quentin Tarantino'],"['Dimension Films', 'Troublemaker Studios']"
Diary of a Wimpy Kid,2010,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Thor Freudenthal'],"['Dayday Films', 'Color Force', 'Dune Entertainment', 'Fox 2000 Pictures']"
Diary of a Wimpy Kid: Dog Days,2012,3.0,2.5,3.0,3.0,3.0,3.0,2.5,0.0,['David Bowers'],"['Color Force', 'Dune Entertainment', 'Fox 2000 Pictures']"
Good Time,2017,3.0,3.5,3.5,3.5,3.5,3.0,3.5,0.0,"['Benny Safdie', 'Josh Safdie']","['Elara Pictures', 'Rhea Films']"
Anora,2024,3.0,3.0,3.0,4.0,3.0,3.0,3.5,0.0,['Sean Baker'],"['Cre Film', 'FilmNation Entertainment']"
One Flew Over the Cuckoo's Nest,1975,2.5,3.0,3.0,4.0,3.5,3.0,3.5,0.5,['Miloš Forman'],['Fantasy Films']
Evil Dead,2013,3.5,3.0,3.0,2.5,3.0,3.0,3.0,0.5,['Fede Álvarez'],"['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']"
Jurassic World,2015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Colin Trevorrow'],"['Amblin Entertainment', 'Universal Pictures', 'Legendary Pictures']"
Bajrangi Bhaijaan,2015,3.0,4.0,3.5,4.0,3.5,3.0,3.5,0.0,['Kabir Khan'],"['Rockline Entertainments', 'Kabir Khan Films', 'Salman Khan Films']"
Mary Kom,2014,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Omung Kumar'],"['Viacom18 Studios', 'Bhansali Productions', 'Eros International']"
Chain Kulii Ki Main Kulii,2007,3.0,3.0,3.0,3.0,2.5,3.0,2.5,0.0,['Karanjeet Saluja'],"['Saregama Films', 'Saregama HMV']"
The Guardians of the Galaxy Holiday Special,2022,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['James Gunn'],"['Marvel Studios', 'Kevin Feige Productions', 'Troll Court Entertainment']"
Blade II,2002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Guillermo del Toro'],"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces']"
The Maze Runner,2014,2.5,3.0,3.0,3.0,3.0,3.0,2.5,0.5,['Wes Ball'],"['Ingenious Media', 'The Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']"
Zombieland: Double Tap,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Ruben Fleischer'],"['Columbia Pictures', '2.0 Entertainment', 'Pariah']"
Star Wars: Episode II - Attack of the Clones,2002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['George Lucas'],['Lucasfilm Ltd.']
Spider-Man 3,2007,3.0,3.0,2.5,3.0,3.0,3.0,2.5,0.0,['Sam Raimi'],"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']"
Charlie and the Chocolate Factory,2005,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Tim Burton'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'The Zanuck Company', 'Plan B Entertainment', 'Theobald Film Productions']"
Panic Room,2002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Fincher'],"['Columbia Pictures', 'Hofflund/Polone', 'Indelible Pictures']"
The Game,1997,2.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,David Fincher,
The Swan,2023,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,Wes Anderson,
The Godfather Part III,1990,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Francis Ford Coppola'],"['Paramount Pictures', 'American Zoetrope']"
Dumb and Dumber,1994,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Peter Farrelly'],"['New Line Cinema', 'Motion Picture Corporation of America']"
Rustom,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Tinu Suresh Desai'],"['KriArj Entertainment', 'Zee Studios', 'Hari Om Entertainment']"
All the Best: Fun Begins,2009,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['Rohit Shetty'],['Ajay Devgn FFilms']
Golmaal 3,2010,3.0,2.5,3.0,2.0,3.0,3.0,2.5,0.0,['Rohit Shetty'],"['Eros International', 'Shree Ashtavinayak Cinevision Ltd']"
Ra.One,2011,3.0,2.5,3.0,2.0,2.5,3.0,3.0,0.0,['Anubhav Sinha'],"['Red Chillies Entertainment', 'Eros International', 'Prime Focus']"
Badla,2019,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Sujoy Ghosh'],"['Azure Entertainment', 'Red Chillies Entertainment', 'Universal Media']"
Dhoom 2,2006,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sanjay Gadhvi'],"['Yash Raj Films', 'Dhoom Studios']"
Housefull,2010,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Sajid Khan'],['Nadiadwala Grandson Entertainment']
Kesari,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Anurag Singh'],"['Dharma Productions', 'Azure Entertainment', 'Zee Studios', 'Cape Of Good Films']"
The Lighthouse,2019,3.0,3.5,3.0,3.5,3.5,3.0,3.5,0.0,['Robert Eggers'],"['RT Features', 'Parts & Labor', 'A24', 'Regency Enterprises']"
Bajirao Mastani,2015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Sanjay Leela Bhansali'],"['Eros International', 'Bhansali Productions']"
Baby,2015,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Neeraj Pandey'],"['T-Series', 'Cape Of Good Films', 'Crouching Tiger Motion Pictures', 'Friday Filmworks']"
Harry Potter and the Order of the Phoenix,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Shrek 2,2004,3.0,3.0,3.0,3.0,3.0,3.0,3.5,0.0,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['DreamWorks Animation', 'Pacific Data Images']"
Harry Potter and the Half-Blood Prince,2009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['David Yates'],"['Warner Bros. Pictures', 'Heyday Films']"
Tron,1982,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Steven Lisberger'],"['Lisberger/Kushner Productions', 'Walt Disney Productions']"
Goosebumps,2015,3.0,2.5,3.0,3.0,3.0,3.0,2.5,0.0,['Rob Letterman'],"['Original Film', 'Scholastic Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Sony Pictures Animation']"
Pokémon Detective Pikachu,2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rob Letterman'],"['Legendary Pictures', 'The Pokémon Company', 'TOHO']"
Zootopia,2016,3.0,4.0,3.5,4.0,3.0,3.0,3.5,0.0,"Byron Howard, Rich Moore, Jared Bush",
Mr. Peabody & Sherman,2014,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,Rob Minkoff,
Iron Man 2,2010,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Jon Favreau'],"['Marvel Studios', 'Fairview Entertainment', 'Marvel Entertainment']"
Thor,2011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Kenneth Branagh'],"['Marvel Studios', 'Marvel Entertainment']"
Thor: The Dark World,2013,2.5,2.5,3.0,2.5,3.0,3.0,3.0,0.5,['Alan Taylor'],['Marvel Studios']
Watchmen,2009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Zack Snyder'],"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']"
Aquaman,2018,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Wan'],"['Warner Bros. Pictures', 'The Safran Company', 'DC Films']"
Mission: Impossible - The Final Reckoning,2025,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Christopher McQuarrie'],"['Paramount Pictures', 'Skydance Media', 'TC Productions']"
The Matrix Reloaded,2003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Lana Wachowski', 'Lilly Wachowski']","['Village Roadshow Pictures', 'Silver Pictures', 'NPV Entertainment']"
The Fast and the Furious,2001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rob Cohen'],"['Ardustry Entertainment', 'Universal Pictures', 'Original Film', 'Mediastream Film']"
Transformers,2007,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Michael Bay'],"['DreamWorks Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Paramount Pictures']"
Sherlock Holmes,2009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Guy Ritchie'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions']"
Final Destination,2000,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['James Wong'],"['Hard Eight Pictures', 'New Line Cinema', 'Zide-Perry Productions']"
Harry Potter and the Goblet of Fire,2005,3.0,3.5,3.0,3.5,3.0,3.0,3.0,0.0,['Mike Newell'],"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions']"
Harry Potter and the Chamber of Secrets,2002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Chris Columbus'],"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures', 'MIRACLE Productions']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Andrew Adamson'],"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']"
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Michael Apted'],"['Fox 2000 Pictures', 'Walden Media', 'C.S. Lewis Company']"
Race,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,"['Abbas Alibhai Burmawalla', 'Mustan Alibhai Burmawalla']","['UTV Motion Pictures', 'Tips Industries', 'Films & Casting TEMPLE']"
De Dana Dan,2009,3.5,3.0,3.0,2.5,3.0,3.0,3.0,0.5,['Priyadarshan'],"['Venus Records & Tapes', 'Eros Worldwide']"
Singh Is Kinng,2008,3.0,3.0,3.0,2.0,3.0,3.0,2.5,0.0,['Anees Bazmee'],"['Reliance Entertainment', 'Hari Om Entertainment']"
Jab Tak Hai Jaan,2012,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Yash Chopra'],['Yash Raj Films']
Cloudy with a Chance of Meatballs,2009,3.5,3.5,3.5,3.5,3.5,3.0,3.0,0.5,"['Christopher Miller', 'Phil Lord']","['Sony Pictures Animation', 'Columbia Pictures']"
Atlantis: The Lost Empire,2001,3.5,3.0,3.0,2.5,3.0,3.0,2.5,0.5,"['Gary Trousdale', 'Kirk Wise']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Spy Kids,2001,2.5,3.0,3.0,3.0,3.0,3.0,2.5,0.5,['Robert Rodriguez'],"['Troublemaker Studios', 'Dimension Films', 'Miramax']"
Stay,2005,4.0,3.0,3.5,2.0,3.0,3.0,3.0,1.0,Marc Forster,
The Garden of Words,2013,3.0,3.5,3.5,3.5,3.5,3.0,3.5,0.0,['Makoto Shinkai'],['CoMix Wave Films']
Looper,2012,3.0,3.5,3.0,3.5,3.5,3.0,3.5,0.0,['Rian Johnson'],"['Endgame Entertainment', 'DMG Entertainment', 'Ram Bergman Productions']"
The Incredible Hulk,2008,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Louis Leterrier'],"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']"
Dr. No,1962,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Terence Young'],"['EON Productions', 'United Artists']"
From Russia with Love,1963,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Terence Young'],"['EON Productions', 'United Artists']"
Goldfinger,1964,3.0,3.5,3.5,4.0,3.5,3.0,3.5,0.0,['Guy Hamilton'],"['EON Productions', 'United Artists']"
Ghatothkach - Master of Magic,2008,3.0,3.5,3.0,4.0,3.5,3.0,3.5,0.0,['Singeetam Srinivasa Rao'],
Kinds of Kindness,2024,3.5,3.0,3.5,2.5,3.0,3.0,3.0,0.5,Yorgos Lanthimos,
They Live,1988,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['John Carpenter'],"['Alive Films', 'Larry Franco Productions']"
Scream 2,1997,3.0,3.0,3.0,3.5,3.0,3.0,3.0,0.0,['Wes Craven'],"['Dimension Films', 'Konrad Pictures', 'Craven-Maddalena Films']"
Final Destination 3,2006,3.0,2.5,3.0,3.0,3.0,3.0,3.0,0.0,['James Wong'],"['New Line Cinema', 'Zide-Perry Productions', 'Hard Eight Pictures', 'Matinee Pictures', 'Practical Pictures']"
Shrek Forever After,2010,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Mike Mitchell'],['DreamWorks Animation']
Mr. Bean's Holiday,2007,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Steve Bendelack'],"['Tiger Aspect', 'Working Title Films', 'StudioCanal', 'Motion Picture Alpha Produktions', 'Universal Pictures']"
2001: A Space Odyssey,1968,3.0,3.5,3.0,4.0,3.0,3.0,3.5,0.0,['Stanley Kubrick'],"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']"
Percy Jackson & the Olympians: The Lightning Thief,2010,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Chris Columbus'],"['1492 Pictures', 'Sunswept Entertainment', 'Dune Entertainment']"
Percy Jackson: Sea of Monsters,2013,3.0,2.5,3.0,2.5,3.0,3.0,3.0,0.0,['Thor Freudenthal'],"['Fox 2000 Pictures', 'Sunswept Entertainment', '1492 Pictures', 'TSG Entertainment']"
The Fundamentals of Caring,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rob Burnett'],"['Worldwide Pants', 'Levantine Entertainment']"
The Conjuring 2,2016,3.0,3.0,3.0,3.0,3.0,3.0,3.5,0.0,['James Wan'],"['New Line Cinema', 'The Safran Company', 'Atomic Monster', 'RatPac Entertainment']"
Full Metal Jacket,1987,3.0,4.0,3.0,3.5,3.5,3.0,3.5,0.0,['Stanley Kubrick'],"['Natant', 'Stanley Kubrick Productions', 'Warner Bros. Pictures']"
Krrish,2006,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['Rakesh Roshan'],"['Film Kraft', 'Golden Network Asia', 'Yash Raj Films', 'Adlabs Films']"
Koi... Mil Gaya,2003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Rakesh Roshan'],"['Film Kraft', 'Yash Raj Films']"
Johnny English Reborn,2011,3.0,2.5,3.0,2.5,3.0,3.0,2.5,0.0,['Oliver Parker'],"['Working Title Films', 'Working Title Films']"
Johnny English Strikes Again,2018,3.0,2.5,3.0,2.0,3.0,3.0,2.5,0.0,['David Kerr'],"['Working Title Films', 'Working Title Films']"
Bean,1997,3.5,3.0,3.5,3.0,3.0,3.0,3.0,0.5,['Mel Smith'],"['Working Title Films', 'Tiger Aspect', 'PolyGram Filmed Entertainment']"
Baby's Day Out,1994,3.5,3.0,3.5,2.0,3.0,3.0,3.0,0.5,Patrick Read Johnson,
Predator: Badlands,2025,3.0,3.5,3.5,3.0,3.0,3.0,3.5,0.0,Dan Trachtenberg,
Final Destination 2,2003,3.0,3.0,3.0,2.5,3.0,3.0,3.0,0.0,['David R. Ellis'],"['New Line Cinema', 'Zide-Perry Productions']"
Mission: Impossible,1996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Brian De Palma'],"['Paramount Pictures', 'Cruise/Wagner Productions']"
Liar Liar,1997,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,['Tom Shadyac'],"['Universal Pictures', 'Imagine Entertainment']"
